key,en,zh
app.title,"Zeta's Secret Base","Zeta的秘密基地"
app.description,"Welcome to Zeta's Secret Base.","欢迎来到Zeta的秘密基地。"
nav.home,"Home","首页"
nav.blog,"Blog","博客"
nav.playground,"Playground","游乐场"
blog.title,"Blog Posts","博客文章"
blog.notFound.title,"Blog Post Not Found","博客文章未找到"
blog.notFound.description,"The blog post you are looking for does not exist.","您要查找的博客文章不存在。"
web3.title,"Web3 Applications","Web3应用"
dapps.title,"DApps","去中心化应用"
back,"Back","返回"
language,"Language","语言"
locale.en,"English","英语"
locale.zh,"中文","中文"
loading,"Loading...","加载中..."
error,"Error","错误"
share,"Share","分享"
readMore,"Read More","阅读更多"
tags,"Tags","标签"
author,"Author","作者"
publishedOn,"Published on","发布于"
home.typewriter.welcome,"Welcome to Zeta's Secret Base","欢迎来到我的秘密基地"
home.typewriter.engineer,"I'm a software engineer","我是一个程序员"
home.typewriter.web3Dev,"Web3 and blockchain developer","玩Web3和区块链"
home.typewriter.crypto,"Cryptography enthusiast","密码学发烧友"
home.typewriter.intj,"INTJ","INTJ人格（理性但社恐）"
home.typewriter.share,"I like to share and connect with other people","喜欢分享，也喜欢交朋友"
home.typewriter.friends,"Let's be friends, you can find me on the social media icons below","来做朋友吧，下面可以找到我"
home.blog.title,"Blog","博客"
home.blog.description,"See my latest blogs, and get to know me better","查看我的最新博客，更好地了解我"
home.blog.button,"Explore Blogs","探索博客"
home.playground.title,"App Playground","应用游乐场"
home.playground.description,"Experiment with smart contracts, decentralized applications, and more","体验智能合约、去中心化应用等更多功能"
home.playground.button,"Launch Playground","启动游乐场"
home.about.title,"About Me","关于我"
home.about.description,"I'm a web3 newbie trying to learn and share my knowledge about web3, an INTJ, currently working in an exchange at Hong Kong. I work as a Frontend Engineer, but I also have a passion in smart contract development, and I'm interested in the intersection of cryptography and web3.","我是一个Web3新手，试图学习并分享我对Web3的知识。我是INTJ型人格，目前在香港的一家交易所工作。我是一名前端工程师，但我对智能合约开发也有热情，并且对密码学和Web3的交叉领域很感兴趣。"
home.codeEditor.sectionTitle,"A Few Lines of Code to Know Me","一段代码了解我"
home.codeEditor.aboutMe.title,"developer.ts","developer.ts"
home.codeEditor.chat.aiName,"Zeta AI Assistant","Zeta AI 助手"
home.codeEditor.chat.status,"Online","在线"
home.codeEditor.chat.aiGreeting,"Hey there! 👋 Want to know more about me? I can show you in a way developers love - through code!","嘿！👋 想了解更多关于我的信息吗？我可以用开发者喜欢的方式展示给你 - 用代码！"
home.codeEditor.chat.userMessage,"Absolutely! Show me what you've got 💻","当然！展示给我看看 💻"
home.codeEditor.chat.aiResponse,"Here you go! Let me introduce myself with a TypeScript class:","来了！让我用一个 TypeScript 类来介绍自己："
home.codeEditor.chat.inputPlaceholder,"Absolutely! Show me what you've got 💻","当然！展示给我看看 💻"
home.codeEditor.chat.inputPlaceholderSent,"Message sent","消息已发送"
home.about.stats.experience.value,"3+","3+"
home.about.stats.experience.label,"Years Experience","年经验"
home.about.stats.projects.value,"20+","20+"
home.about.stats.projects.label,"Projects Built","个项目"
home.about.stats.technologies.value,"30+","30+"
home.about.stats.technologies.label,"Technologies","项技术"
home.about.interests.title,"What I'm Passionate About","我热爱的领域"
home.about.interests.blockchain,"Blockchain","区块链"
home.about.interests.ai,"AI & AIGC","人工智能"
home.about.interests.frontend,"Frontend Dev","前端开发"
home.about.interests.design,"UI/UX Design","界面设计"
home.about.interests.learning,"Continuous Learning","持续学习"
home.tech.title,"Tech Stack","技术栈"
home.tech.description,"Explore the technologies I'm passionate about - Web3 blockchain, artificial intelligence, and modern frontend development","探索我热爱的技术领域 - Web3区块链、人工智能和现代前端开发"
home.tech.web3.title,"Web3 & Blockchain","Web3 & 区块链"
home.tech.ai.title,"Artificial Intelligence","人工智能"
home.tech.frontend.title,"Frontend Technologies","前端技术"
home.journey.title,"My Tech Journey","我的技术之旅"
home.journey.description,"From traditional software engineering to exploring Web3 and AI","从传统软件工程到Web3和AI的探索之路"
home.timeline.2019.title,"Entering Software Engineering","踏入软件工程领域"
home.timeline.2019.description,"Studied Software Engineering at Harbin Institute of Technology, building systematic knowledge in computer science. From algorithms and data structures to modern frontend technologies, gradually developing a comprehensive understanding of software development.","在哈尔滨工业大学学习软件工程，系统学习计算机科学基础。从算法、数据结构到现代前端技术，逐步建立对软件开发的系统性认知。"
home.timeline.2021.title,"Exploring Data Visualization","探索数据可视化"
home.timeline.2021.description,"Interned at ByteDance, focusing on frontend engineering and data visualization. Deepened understanding of React ecosystem and explored how visualization makes complex data intuitive and accessible.","在字节跳动实习，专注于前端工程和数据可视化领域。深入理解React生态系统，探索如何用可视化技术让复杂数据变得直观易懂。"
home.timeline.2023.title,"Diving into AIGC Wave","投身AIGC浪潮"
home.timeline.2023.description,"Founded Wisemind AI to explore the possibilities of AI-generated content. Researched Stable Diffusion, ComfyUI for AI art generation, learned LangChain and AI Agent development, understanding how AIGC reshapes content creation.","创立Wisemind AI，深度探索AI生成内容的可能性。研究Stable Diffusion、ComfyUI等AI绘画技术，学习LangChain和AI Agent开发，理解AIGC如何重塑内容创作。"
home.timeline.2025.title,"Embracing Web3 World","拥抱Web3世界"
home.timeline.2025.description,"Joined a licensed cryptocurrency exchange in Hong Kong, combining frontend expertise with blockchain technology. Learning Web3.js, smart contract interactions, and understanding the technical architecture of decentralized finance.","加入香港持牌加密货币交易所，将前端技术与区块链结合。学习Web3.js、智能合约交互，理解去中心化金融的运作机制和技术架构。"
home.connect.title,"Connect With Me","与我联系"
home.resume.title,"Download My Resume","下载我的简历"
